;  Name:  ;Messgroesse:  ;Einheit: 
03/13/2019 14:10  0.11
03/13/2019 14:11  0.1
03/13/2019 14:12  0.06
03/13/2019 14:13  0.05
03/13/2019 14:14  0.04
03/13/2019 14:15  0.05
03/13/2019 14:16  0.07
03/13/2019 14:17  0.02
03/13/2019 14:18  0.05
03/13/2019 14:19  0.04
03/13/2019 14:20  0.03
03/13/2019 14:21  0.09
03/13/2019 14:22  0.09
03/13/2019 14:23  0.07
03/13/2019 14:24  0.06
03/13/2019 14:25  0.1
03/13/2019 14:26  0.09
03/13/2019 14:27  0.04
03/13/2019 14:28  0.05
03/13/2019 14:29  0.03
03/13/2019 14:30  0.06
03/13/2019 14:31  0.02
03/13/2019 14:40  0.08
03/13/2019 15:36  0.13
03/13/2019 15:37  0.04
03/13/2019 15:38  0.02
03/13/2019 15:39  0.05
03/13/2019 15:41  0.03
03/13/2019 15:43  0.04
03/13/2019 15:44  0.03
03/13/2019 15:45  0.02
03/13/2019 15:46  0.03
03/13/2019 15:54  0.05
03/13/2019 15:58  0.06
03/13/2019 16:00  0.02
03/13/2019 16:01  0.03
03/13/2019 16:02  0.02
03/13/2019 16:03  0.03
03/13/2019 16:04  0.02
03/13/2019 16:12  0.08
03/13/2019 16:13  0.07
03/13/2019 16:14  0.03
03/13/2019 16:15  0.02
03/13/2019 17:43  0.05
03/13/2019 17:45  0.02
03/13/2019 17:46  0.03
03/13/2019 17:48  0.02
03/13/2019 17:51  0.02
03/13/2019 17:54  0.02
03/13/2019 17:56  0.06
03/13/2019 17:58  0.02
03/13/2019 17:59  0.1
03/13/2019 18:00  0.1
03/13/2019 18:01  0.09
03/13/2019 18:03  0.02
03/13/2019 19:51  0.05
03/13/2019 20:49  0.05
03/14/2019 03:56  0.06
03/14/2019 03:57  0.02
03/14/2019 03:59  0.02
03/14/2019 04:01  0.02
03/14/2019 06:44  0.05
03/14/2019 06:46  0.03
03/14/2019 06:47  0.02
03/14/2019 06:48  0.02
03/14/2019 06:49  0.02
03/14/2019 06:53  0.02
03/14/2019 07:16  0.05
03/14/2019 07:20  0.02
03/14/2019 07:23  0.03
03/14/2019 07:26  0.02
03/14/2019 07:30  0.05
03/14/2019 07:32  0.03
03/14/2019 07:33  0.02
03/14/2019 07:35  0.02
03/14/2019 07:37  0.02
03/14/2019 07:38  0.02
03/14/2019 07:39  0.03
03/14/2019 07:42  0.05
03/14/2019 07:44  0.03
03/14/2019 07:45  0.02
03/14/2019 07:47  0.02
03/14/2019 07:48  0.03
03/14/2019 07:49  0.02
03/14/2019 07:51  0.02
03/14/2019 07:52  0.02
03/14/2019 07:56  0.06
03/14/2019 07:58  0.02
03/14/2019 08:00  0.02
03/14/2019 08:02  0.02
03/14/2019 08:04  0.02
03/14/2019 08:06  0.02
03/14/2019 08:10  0.05
03/14/2019 08:11  0.03
03/14/2019 08:12  0.02
03/14/2019 08:13  0.02
03/14/2019 08:14  0.03
03/14/2019 08:16  0.02
03/14/2019 08:17  0.02
03/14/2019 08:18  0.03
03/14/2019 08:20  0.02
03/14/2019 08:24  0.05
03/14/2019 08:26  0.02
03/14/2019 08:28  0.03
03/14/2019 08:29  0.02
03/14/2019 08:31  0.02
03/14/2019 08:32  0.02
03/14/2019 08:36  0.05
03/14/2019 08:38  0.03
03/14/2019 08:39  0.02
03/14/2019 08:41  0.02
03/14/2019 08:42  0.03
03/14/2019 08:43  0.02
03/14/2019 08:44  0.02
03/14/2019 08:45  0.03
03/14/2019 08:48  0.05
03/14/2019 08:49  0.03
03/14/2019 08:50  0.02
03/14/2019 08:51  0.02
03/14/2019 08:52  0.03
03/14/2019 08:53  0.02
03/14/2019 08:55  0.03
03/14/2019 08:57  0.02
03/14/2019 09:01  0.05
03/14/2019 09:02  0.02
03/14/2019 09:04  0.03
03/14/2019 09:05  0.02
03/14/2019 09:06  0.03
03/14/2019 09:07  0.02
03/14/2019 09:08  0.03
03/14/2019 09:09  0.02
03/14/2019 09:10  0.02
03/14/2019 09:11  0.01
03/14/2019 09:12  0.05
03/14/2019 09:13  0.03
03/14/2019 09:15  0.04
03/14/2019 09:16  0.03
03/14/2019 09:17  0.02
03/14/2019 09:18  0.02
03/14/2019 09:19  0.03
03/14/2019 09:20  0.02
03/14/2019 09:21  0.05
03/14/2019 09:22  0.03
03/14/2019 09:24  0.06
03/14/2019 09:25  0.02
03/14/2019 09:26  0.05
03/14/2019 09:27  0.03
03/14/2019 09:28  0.02
03/14/2019 09:29  0.03
03/14/2019 09:30  0.05
03/14/2019 09:31  0.03
03/14/2019 09:32  0.05
03/14/2019 09:33  0.02
03/14/2019 09:34  0.03
03/14/2019 09:35  0.05
03/14/2019 09:36  0.03
03/14/2019 09:37  0.03
03/14/2019 09:38  0.05
03/14/2019 09:39  0.03
03/14/2019 09:40  0.05
03/14/2019 09:41  0.03
03/14/2019 09:42  0.03
03/14/2019 09:43  0.02
03/14/2019 09:44  0.03
03/14/2019 09:45  0.05
03/14/2019 09:47  0.05
03/14/2019 09:48  0.06
03/14/2019 09:49  0.02
03/14/2019 09:50  0.05
03/14/2019 09:51  0.03
03/14/2019 09:52  0.02
03/14/2019 09:53  0.03
03/14/2019 09:54  0.03
03/14/2019 09:55  0.02
03/14/2019 09:56  0.03
03/14/2019 09:57  0.02
03/14/2019 10:00  0.05
03/14/2019 10:01  0.03
03/14/2019 10:02  0.02
03/14/2019 10:03  0.03
03/14/2019 10:04  0.05
03/14/2019 10:05  0.02
03/14/2019 10:06  0.03
03/14/2019 10:07  0.03
03/14/2019 10:08  0.02
03/14/2019 10:09  0.03
03/14/2019 10:11  0.05
03/14/2019 10:12  0.03
03/14/2019 10:13  0.02
03/14/2019 10:14  0.03
03/14/2019 10:15  0.03
03/14/2019 10:16  0.02
03/14/2019 10:17  0.05
03/14/2019 10:18  0.03
03/14/2019 10:19  0.03
03/14/2019 10:20  0.02
03/14/2019 10:21  0.04
03/14/2019 10:22  0.01
03/14/2019 10:23  0.06
03/14/2019 10:24  0.02
03/14/2019 10:25  0.03
03/14/2019 10:26  0.02
03/14/2019 10:27  0.03
03/14/2019 10:28  0.02
03/14/2019 10:29  0.02
03/14/2019 10:30  0.03
03/14/2019 10:31  0.02
03/14/2019 10:32  0.03
03/14/2019 10:33  0.02
03/14/2019 10:34  0.03
03/14/2019 10:35  0.05
03/14/2019 10:37  0.03
03/14/2019 10:38  0.03
03/14/2019 10:39  0.05
03/14/2019 10:40  0.03
03/14/2019 10:41  0.02
03/14/2019 10:42  0.03
03/14/2019 10:43  0.04
03/14/2019 10:44  0.01
03/14/2019 10:45  0.06
03/14/2019 10:47  0.06
03/14/2019 10:48  0.02
03/14/2019 10:49  0.06
03/14/2019 10:50  0.03
03/14/2019 10:51  0.02
03/14/2019 10:52  0.04
03/14/2019 10:53  0.03
03/14/2019 10:54  0.03
03/14/2019 10:55  0.03
03/14/2019 10:56  0.04
03/14/2019 10:58  0.06
03/14/2019 10:59  0.05
03/14/2019 11:00  0.03
03/14/2019 11:01  0.02
03/14/2019 11:02  0.05
03/14/2019 11:03  0.03
03/14/2019 11:04  0.03
03/14/2019 11:05  0.02
03/14/2019 11:06  0.02
03/14/2019 11:07  0.03
03/14/2019 11:10  0.05
03/14/2019 11:11  0.02
03/14/2019 11:13  0.02
03/14/2019 11:15  0.03
03/14/2019 11:16  0.02
03/14/2019 11:17  0.02
03/14/2019 11:18  0.02
03/14/2019 11:19  0.05
03/14/2019 11:20  0.03
03/14/2019 11:22  0.05
03/14/2019 11:23  0.02
03/14/2019 11:24  0.01
03/14/2019 11:25  0.05
03/14/2019 11:26  0.02
03/14/2019 11:28  0.02
03/14/2019 11:29  0.06
03/14/2019 11:30  0.04
03/14/2019 11:31  0.02
03/14/2019 11:32  0.03
03/14/2019 11:33  0.06
03/14/2019 11:34  0.02
03/14/2019 11:35  0.02
03/14/2019 11:36  0.03
03/14/2019 11:38  0.02
03/14/2019 11:39  0.02
03/14/2019 11:40  0.03
03/14/2019 11:42  0.02
03/14/2019 11:43  0.02
03/14/2019 11:46  0.06
03/14/2019 11:47  0.02
03/14/2019 11:49  0.02
03/14/2019 11:50  0.02
03/14/2019 11:51  0.03
03/14/2019 11:52  0.05
03/14/2019 11:53  0.05
03/14/2019 11:54  0.05
03/14/2019 11:55  0.03
03/14/2019 11:56  0.03
03/14/2019 11:57  0.06
03/14/2019 11:58  0.05
03/14/2019 11:59  0.06
03/14/2019 12:00  0.03
03/14/2019 12:01  0.05
03/14/2019 12:02  0.03
03/14/2019 12:03  0.06
03/14/2019 12:04  0.02
03/14/2019 12:05  0.05
03/14/2019 12:06  0.03
03/14/2019 12:07  0.03
03/14/2019 12:08  0.05
03/14/2019 12:09  0.05
03/14/2019 12:10  0.03
03/14/2019 12:11  0.03
03/14/2019 12:12  0.05
03/14/2019 12:13  0.03
03/14/2019 12:14  0.06
03/14/2019 12:15  0.06
03/14/2019 12:16  0.06
03/14/2019 12:17  0.06
03/14/2019 12:18  0.08
03/14/2019 12:19  0.06
03/14/2019 12:20  0.06
03/14/2019 12:21  0.05
03/14/2019 12:22  0.04
03/14/2019 12:23  0.06
03/14/2019 12:24  0.06
03/14/2019 12:25  0.09
03/14/2019 12:26  0.07
03/14/2019 12:27  0.08
03/14/2019 12:28  0.06
03/14/2019 12:29  0.03
03/14/2019 12:30  0.06
03/14/2019 12:31  0.02
03/14/2019 12:32  0.03
03/14/2019 12:33  0.03
03/14/2019 12:34  0.05
03/14/2019 12:35  0.06
03/14/2019 12:36  0.05
03/14/2019 12:37  0.04
03/14/2019 12:38  0.02
03/14/2019 12:39  0.05
03/14/2019 12:40  0.03
03/14/2019 12:42  0.06
03/14/2019 12:43  0.03
03/14/2019 12:44  0.02
03/14/2019 12:45  0.03
03/14/2019 12:46  0.02
03/14/2019 12:47  0.03
03/14/2019 12:48  0.02
03/14/2019 12:49  0.03
03/14/2019 12:50  0.02
03/14/2019 12:51  0.02
03/14/2019 12:52  0.03
03/14/2019 12:53  0.06
03/14/2019 12:54  0.02
03/14/2019 12:55  0.02
03/14/2019 12:57  0.03
03/14/2019 12:59  0.02
03/14/2019 13:00  0.02
03/14/2019 13:01  0.03
03/14/2019 13:02  0.05
03/14/2019 13:03  0.03
03/14/2019 13:04  0.06
03/14/2019 13:06  0.02
03/14/2019 13:07  0.02
03/14/2019 13:09  0.02
03/14/2019 13:11  0.02
03/14/2019 13:13  0.02
03/14/2019 13:22  0.06
03/14/2019 13:23  0.08
03/14/2019 13:24  0.02
03/14/2019 13:25  0.06
03/14/2019 13:26  0.06
03/14/2019 13:27  0.06
03/14/2019 13:28  0.02
03/14/2019 13:29  0.03
03/14/2019 13:30  0.03
03/14/2019 13:31  0.06
03/14/2019 13:32  0.06
03/14/2019 13:33  0.07
03/14/2019 13:34  0.1
03/14/2019 13:35  0.08
03/14/2019 13:36  0.06
03/14/2019 13:37  0.05
03/14/2019 13:38  0.06
03/14/2019 13:39  0.05
03/14/2019 13:40  0.06
03/14/2019 13:41  0.06
03/14/2019 13:42  0.02
03/14/2019 13:47  0.12
03/14/2019 13:48  0.02
03/14/2019 13:52  0.02
03/14/2019 13:56  0.02
03/14/2019 14:22  0.16
03/14/2019 14:23  0.01
03/14/2019 14:24  0.02
03/14/2019 14:25  0.06
03/14/2019 14:26  0.08
03/14/2019 14:27  0.11
03/14/2019 14:28  0.04
03/14/2019 14:30  0.02
03/14/2019 15:30  0.13
03/14/2019 15:31  0.02
03/14/2019 15:34  0.02
03/14/2019 23:47  0.06
03/14/2019 23:48  0.02
03/15/2019 06:17  0.05
03/15/2019 08:18  0.05
03/15/2019 08:36  0.05
03/15/2019 08:41  0.02
03/15/2019 09:18  0.05
03/15/2019 09:23  0.02
03/15/2019 09:28  0.03
03/15/2019 09:32  0.05
03/15/2019 09:37  0.02
03/15/2019 09:48  0.05
03/15/2019 09:50  0.02
03/15/2019 09:52  0.03
03/15/2019 09:53  0.02
03/15/2019 09:55  0.02
03/15/2019 10:08  0.06
03/15/2019 10:09  0.02
03/15/2019 10:10  0.02
03/15/2019 10:11  0.03
03/15/2019 10:12  0.02
03/15/2019 10:14  0.03
03/15/2019 10:18  0.02
03/15/2019 10:29  0.07
03/15/2019 10:34  0.02
03/15/2019 10:35  0.02
03/15/2019 10:39  0.03
03/15/2019 11:12  0.12
03/15/2019 11:16  0.02
03/15/2019 11:19  0.03
03/15/2019 13:56  0.1
03/15/2019 14:13  0.06
03/15/2019 14:14  0.06
03/15/2019 14:15  0.03
03/15/2019 14:16  0.02
03/15/2019 14:19  0.02
03/15/2019 14:35  0.09
03/15/2019 14:36  0.08
03/15/2019 14:37  0.05
03/15/2019 14:38  0.11
03/15/2019 14:39  0.09
03/15/2019 14:40  0.21
03/15/2019 14:41  0.15
03/15/2019 14:42  0.09
03/15/2019 14:43  0.1
03/15/2019 14:44  0.13
03/15/2019 14:45  0.19
03/15/2019 14:46  0.14
03/15/2019 14:47  0.15
03/15/2019 14:48  0.16
03/15/2019 14:49  0.06
03/15/2019 14:50  0.06
03/15/2019 14:51  0.04
03/15/2019 14:52  0.11
03/15/2019 14:53  0.17
03/15/2019 14:54  0.13
03/15/2019 14:55  0.13
03/15/2019 14:56  0.16
03/15/2019 14:57  0.17
03/15/2019 14:58  0.14
03/15/2019 14:59  0.05
03/15/2019 15:00  0.01
03/15/2019 15:01  0.09
03/15/2019 15:02  0.09
03/15/2019 15:03  0.1
03/15/2019 15:04  0.08
03/15/2019 15:05  0.21
03/15/2019 15:06  0.16
03/15/2019 15:07  0.07
03/15/2019 15:28  0.3
03/15/2019 15:29  0.02
03/15/2019 15:30  0.03
03/15/2019 15:31  0.02
03/15/2019 15:32  0.05
03/15/2019 15:34  0.02
03/16/2019 04:47  0.05
03/16/2019 04:53  0.02
03/16/2019 05:03  0.05
03/16/2019 05:05  0.02
03/16/2019 05:09  0.02
03/16/2019 05:24  0.05
03/16/2019 05:30  0.02
03/16/2019 05:52  0.05
03/16/2019 05:55  0.02
03/16/2019 06:01  0.02
03/16/2019 06:13  0.08
03/16/2019 06:15  0.03
03/16/2019 06:16  0.02
03/16/2019 06:17  0.02
03/16/2019 06:18  0.02
03/16/2019 06:19  0.02
03/16/2019 06:20  0.02
03/16/2019 06:21  0.03
03/16/2019 06:22  0.02
03/16/2019 06:23  0.02
03/16/2019 06:26  0.07
03/16/2019 06:27  0.02
03/16/2019 06:28  0.02
03/16/2019 06:29  0.03
03/16/2019 06:30  0.02
03/16/2019 06:31  0.03
03/16/2019 06:32  0.02
03/16/2019 06:33  0.03
03/16/2019 06:34  0.03
03/16/2019 06:35  0.02
03/16/2019 06:36  0.02
03/16/2019 06:39  0.05
03/16/2019 06:42  0.03
03/16/2019 06:44  0.02
03/16/2019 06:46  0.02
03/16/2019 06:47  0.03
03/16/2019 06:48  0.02
03/16/2019 06:49  0.02
03/16/2019 06:53  0.06
03/16/2019 06:55  0.02
03/16/2019 06:58  0.02
03/16/2019 07:00  0.02
03/16/2019 07:01  0.02
03/16/2019 07:05  0.06
03/16/2019 07:07  0.02
03/16/2019 07:09  0.02
03/16/2019 07:10  0.02
03/16/2019 07:12  0.03
03/16/2019 07:13  0.02
03/16/2019 07:15  0.02
03/16/2019 07:20  0.05
03/16/2019 07:23  0.02
03/16/2019 07:25  0.02
03/16/2019 07:29  0.02
03/16/2019 07:39  0.05
03/16/2019 07:43  0.03
03/16/2019 07:46  0.02
03/16/2019 07:49  0.02
03/16/2019 08:00  0.05
03/16/2019 08:03  0.02
03/16/2019 08:04  0.02
03/16/2019 08:06  0.02
03/16/2019 08:08  0.03
03/16/2019 08:10  0.02
03/16/2019 08:15  0.05
03/16/2019 08:17  0.02
03/16/2019 08:20  0.02
03/16/2019 08:21  0.03
03/16/2019 08:22  0.02
03/16/2019 08:24  0.02
03/16/2019 08:25  0.03
03/16/2019 08:27  0.05
03/16/2019 08:29  0.03
03/16/2019 08:30  0.02
03/16/2019 08:31  0.03
03/16/2019 08:32  0.02
03/16/2019 08:34  0.04
03/16/2019 08:36  0.02
03/16/2019 08:37  0.03
03/16/2019 08:47  0.07
03/16/2019 08:51  0.02
03/16/2019 08:53  0.03
03/16/2019 08:57  0.02
03/16/2019 09:09  0.11
03/16/2019 09:10  0.02
03/16/2019 09:12  0.02
03/16/2019 09:13  0.02
03/16/2019 09:14  0.02
03/16/2019 09:16  0.02
03/16/2019 09:40  0.1
03/16/2019 09:48  0.02
03/17/2019 05:00  0.05
03/17/2019 05:03  0.02
03/17/2019 05:09  0.02
03/17/2019 05:14  0.06
03/17/2019 05:16  0.02
03/17/2019 05:17  0.02
03/17/2019 05:18  0.03
03/17/2019 05:19  0.02
03/17/2019 05:21  0.03
03/17/2019 05:22  0.02
03/17/2019 05:23  0.02
03/17/2019 05:30  0.08
03/17/2019 05:33  0.02
03/17/2019 05:35  0.02
03/17/2019 05:37  0.02
03/17/2019 05:38  0.03
03/17/2019 05:39  0.02
03/17/2019 05:52  0.12
03/17/2019 05:54  0.02
03/17/2019 05:57  0.02
03/17/2019 06:00  0.02
03/17/2019 06:02  0.02
03/17/2019 06:15  0.12
03/17/2019 06:18  0.02
03/17/2019 06:22  0.02
03/17/2019 06:23  0.02
03/17/2019 06:28  0.08
03/17/2019 06:29  0.03
03/17/2019 06:30  0.02
03/17/2019 06:31  0.02
03/17/2019 06:33  0.03
03/17/2019 06:35  0.02
03/17/2019 06:37  0.02
03/17/2019 06:47  0.09
03/17/2019 06:49  0.02
03/17/2019 06:51  0.02
03/17/2019 06:52  0.03
03/17/2019 06:53  0.02
03/17/2019 06:54  0.03
03/17/2019 06:56  0.02
03/17/2019 06:57  0.02
03/17/2019 07:05  0.09
03/17/2019 07:08  0.02
03/17/2019 07:11  0.02
03/17/2019 07:14  0.02
03/17/2019 07:15  0.02
03/17/2019 07:20  0.08
03/17/2019 07:21  0.1
03/17/2019 07:22  0.07
03/17/2019 07:23  0.06
03/17/2019 07:24  0.02
03/17/2019 07:25  0.05
03/17/2019 07:27  0.03
03/17/2019 07:29  0.02
03/17/2019 07:33  0.06
03/17/2019 07:34  0.02
03/17/2019 07:35  0.08
03/17/2019 07:36  0.14
03/17/2019 07:37  0.03
03/17/2019 07:38  0.03
03/17/2019 07:40  0.02
03/17/2019 07:42  0.02
03/17/2019 07:48  0.05
03/17/2019 07:49  0.02
03/17/2019 07:51  0.03
03/17/2019 07:53  0.02
03/17/2019 07:54  0.05
03/17/2019 07:56  0.02
03/17/2019 08:01  0.06
03/17/2019 08:02  0.02
03/17/2019 08:04  0.02
03/17/2019 16:01  0.32
03/17/2019 16:02  0.34
03/17/2019 16:03  0.14
03/17/2019 16:04  0.03
03/17/2019 16:05  0.04
03/17/2019 16:06  0.1
03/17/2019 16:07  0.07
03/17/2019 16:08  0.02
03/17/2019 16:09  0.03
03/18/2019 02:20  0.05
03/18/2019 02:21  0.06
03/18/2019 02:22  0.03
03/18/2019 02:23  0.05
03/18/2019 02:24  0.02
03/18/2019 02:25  0.03
03/18/2019 02:26  0.05
03/18/2019 02:27  0.05
03/18/2019 02:28  0.03
03/18/2019 02:29  0.03
03/18/2019 02:30  0.04
03/18/2019 02:32  0.09
03/18/2019 02:33  0.02
03/18/2019 02:34  0.02
03/18/2019 02:36  0.03
03/18/2019 02:38  0.02
03/18/2019 02:56  0.05
03/18/2019 02:59  0.03
03/18/2019 03:01  0.02
03/18/2019 03:02  0.02
03/18/2019 03:04  0.03
03/18/2019 04:34  0.05
03/18/2019 04:35  0.03
03/18/2019 04:36  0.05
03/18/2019 04:39  0.02
03/18/2019 04:41  0.03
03/18/2019 04:42  0.02
03/18/2019 04:44  0.02
03/18/2019 04:49  0.1
03/18/2019 04:50  0.12
03/18/2019 04:51  0.02
03/18/2019 04:52  0.06
03/18/2019 04:53  0.03
03/18/2019 04:54  0.06
03/18/2019 04:55  0.09
03/18/2019 04:56  0.02
03/18/2019 05:03  0.08
03/18/2019 05:04  0.02
03/18/2019 05:05  0.03
03/18/2019 05:06  0.02
03/18/2019 11:44  0.3
03/18/2019 11:45  0.03
03/25/2019 03:08  0.05
03/25/2019 03:12  0.03
03/25/2019 03:13  0.05
03/25/2019 03:14  0.02
03/25/2019 03:15  0.06
03/25/2019 03:16  0.02
03/25/2019 03:17  0.06
03/25/2019 03:18  0.05
03/25/2019 03:19  0.01
03/25/2019 03:21  0.08
03/25/2019 03:23  0.02
03/25/2019 03:25  0.03
03/25/2019 03:27  0.02
03/25/2019 03:28  0.03
03/25/2019 03:29  0.02
03/25/2019 03:37  0.05
03/25/2019 03:43  0.02
03/25/2019 03:45  0.02
03/25/2019 05:54  0.09
03/25/2019 05:55  0.13
03/25/2019 05:56  0.06
03/25/2019 05:57  0.06
03/25/2019 05:58  0.13
03/25/2019 05:59  0.11
03/25/2019 06:01  0.02
03/25/2019 07:03  0.16
03/25/2019 07:04  0.05
03/25/2019 07:05  0.03
03/25/2019 07:06  0.03
03/25/2019 07:07  0.02
03/25/2019 07:08  0.02
03/25/2019 07:10  0.02
03/25/2019 07:11  0.03
03/25/2019 07:12  0.02
03/25/2019 07:32  0.09
03/25/2019 07:40  0.03
03/25/2019 07:41  0.05
03/25/2019 07:42  0.03
03/25/2019 07:44  0.06
03/25/2019 07:47  0.03
03/25/2019 07:48  0.06
03/25/2019 07:49  0.11
03/25/2019 07:50  0.04
03/25/2019 07:51  0.1
03/25/2019 07:52  0.1
03/25/2019 07:53  0.06
03/25/2019 07:54  0.08
03/25/2019 07:55  0.02
03/25/2019 07:56  0.09
03/25/2019 07:57  0.07
03/25/2019 07:58  0.1
03/25/2019 07:59  0.13
03/25/2019 08:00  0.28
03/25/2019 08:01  0.29
03/25/2019 08:02  0.21
03/25/2019 08:03  0.16
03/25/2019 08:04  0.07
03/25/2019 08:05  0.05
03/25/2019 08:06  0.03
03/25/2019 08:07  0.07
03/25/2019 08:08  0.05
03/25/2019 08:09  0.05
03/25/2019 08:10  0.03
03/25/2019 08:11  0.03
03/25/2019 08:12  0.05
03/25/2019 08:14  0.02
03/25/2019 08:16  0.03
03/25/2019 08:17  0.02
03/25/2019 08:24  0.08
03/25/2019 09:40  0.52
03/25/2019 09:41  0.51
03/25/2019 09:42  0.25
03/25/2019 09:44  0.02
03/25/2019 11:32  0.33
03/25/2019 11:33  0.02
03/25/2019 11:34  0.03
03/25/2019 11:35  0.02
03/25/2019 11:39  0.02
03/25/2019 13:24  0.34
03/25/2019 13:25  0.01
03/25/2019 13:27  0.02
03/25/2019 14:19  0.31
03/25/2019 14:20  0.39
03/25/2019 14:21  0.12
03/25/2019 14:22  0.06
03/25/2019 14:24  0.02
03/25/2019 15:06  0.12
03/25/2019 15:07  0.11
03/25/2019 15:08  0.02
03/25/2019 15:34  0.05
03/25/2019 15:38  0.02
03/25/2019 15:39  0.02
03/25/2019 15:42  0.03
04/03/2019 06:30  0.05
04/03/2019 08:08  0.05
04/03/2019 08:10  0.03
04/03/2019 08:11  0.02
04/03/2019 08:12  0.02
04/03/2019 08:14  0.02
04/03/2019 08:16  0.03
04/03/2019 08:18  0.02
04/03/2019 08:31  0.05
04/03/2019 08:37  0.02
04/03/2019 08:41  0.02
04/03/2019 08:43  0.05
04/03/2019 08:44  0.02
04/03/2019 08:46  0.03
04/03/2019 08:47  0.02
04/03/2019 08:49  0.02
04/03/2019 09:09  0.05
04/03/2019 09:13  0.02
04/03/2019 09:16  0.02
04/03/2019 09:18  0.02
04/03/2019 09:19  0.03
04/03/2019 09:22  0.05
04/03/2019 09:23  0.03
04/03/2019 09:24  0.02
04/03/2019 09:26  0.02
04/03/2019 09:27  0.03
04/03/2019 09:28  0.02
04/03/2019 09:29  0.03
04/03/2019 09:30  0.02
04/03/2019 09:32  0.02
04/03/2019 09:34  0.05
04/03/2019 09:35  0.03
04/03/2019 09:36  0.02
04/03/2019 09:38  0.02
04/03/2019 09:39  0.02
04/03/2019 09:41  0.03
04/03/2019 09:42  0.02
04/03/2019 09:44  0.02
04/03/2019 09:47  0.05
04/03/2019 09:48  0.02
04/03/2019 09:50  0.03
04/03/2019 09:52  0.02
04/03/2019 09:55  0.02
04/03/2019 09:57  0.02
04/03/2019 10:02  0.05
04/03/2019 10:03  0.02
04/03/2019 10:05  0.03
04/03/2019 10:07  0.02
04/03/2019 10:08  0.02
04/03/2019 10:10  0.03
04/03/2019 10:11  0.02
04/03/2019 11:39  0.14
04/03/2019 18:39  0.05
04/03/2019 18:43  0.02
04/03/2019 18:45  0.02
04/03/2019 18:47  0.02
04/03/2019 18:49  0.02
04/03/2019 18:55  0.05
04/03/2019 18:57  0.02
04/03/2019 19:00  0.02
04/03/2019 19:01  0.02
04/03/2019 19:03  0.03
04/03/2019 19:05  0.02
04/03/2019 19:08  0.08
04/03/2019 19:09  0.06
04/03/2019 19:10  0.05
04/03/2019 19:11  0.03
04/03/2019 19:12  0.02
04/03/2019 19:13  0.03
04/03/2019 19:14  0.02
04/03/2019 19:15  0.02
04/03/2019 19:16  0.03
04/03/2019 19:18  0.02
04/03/2019 19:21  0.05
04/03/2019 19:22  0.03
04/03/2019 19:23  0.02
04/03/2019 19:24  0.02
04/03/2019 19:25  0.03
04/03/2019 19:26  0.02
04/03/2019 19:27  0.03
04/03/2019 19:29  0.02
04/03/2019 19:30  0.02
04/03/2019 19:33  0.05
04/03/2019 19:35  0.02
04/03/2019 19:36  0.03
04/03/2019 19:37  0.02
04/03/2019 19:38  0.02
04/03/2019 19:39  0.03
04/03/2019 19:40  0.02
04/03/2019 19:41  0.03
04/03/2019 19:42  0.05
04/03/2019 19:43  0.02
04/03/2019 19:45  0.08
04/03/2019 19:46  0.03
04/03/2019 19:47  0.02
04/03/2019 19:48  0.02
04/03/2019 19:49  0.03
04/03/2019 19:50  0.05
04/03/2019 19:51  0.02
04/03/2019 19:53  0.02
04/03/2019 19:54  0.03
04/03/2019 19:55  0.02
04/03/2019 19:58  0.07
04/03/2019 19:59  0.02
04/03/2019 20:00  0.02
04/03/2019 20:01  0.05
04/03/2019 20:02  0.02
04/03/2019 20:03  0.06
04/03/2019 20:05  0.05
04/03/2019 20:06  0.02
04/03/2019 20:07  0.03
04/03/2019 20:08  0.02
04/03/2019 20:10  0.1
04/03/2019 20:11  0.03
04/03/2019 20:12  0.05
04/03/2019 20:13  0.03
04/03/2019 20:14  0.04
04/03/2019 20:16  0.03
04/03/2019 20:17  0.02
04/03/2019 20:18  0.03
04/03/2019 20:19  0.02
04/03/2019 20:20  0.02
04/03/2019 20:23  0.07
04/03/2019 20:24  0.02
04/03/2019 20:25  0.03
04/03/2019 20:26  0.02
04/03/2019 20:27  0.02
04/03/2019 20:28  0.03
04/03/2019 20:30  0.02
04/03/2019 20:32  0.02
04/03/2019 20:44  0.08
04/03/2019 20:46  0.02
04/03/2019 20:48  0.02
04/03/2019 20:49  0.03
04/03/2019 20:50  0.02
04/03/2019 20:53  0.02
04/04/2019 07:41  0.05
04/04/2019 07:44  0.02
04/04/2019 07:46  0.03
04/04/2019 07:48  0.02
04/04/2019 07:55  0.05
04/04/2019 07:56  0.02
04/04/2019 07:57  0.01
04/04/2019 07:59  0.02
04/04/2019 08:01  0.02
04/04/2019 08:04  0.02
04/04/2019 08:09  0.06
04/04/2019 08:12  0.02
04/04/2019 08:15  0.02
04/04/2019 08:17  0.02
04/04/2019 08:19  0.02
04/04/2019 08:22  0.06
04/04/2019 08:24  0.02
04/04/2019 08:25  0.02
04/04/2019 08:27  0.02
04/04/2019 08:28  0.02
04/04/2019 08:30  0.02
04/04/2019 08:31  0.03
04/04/2019 08:35  0.05
04/04/2019 08:36  0.03
04/04/2019 08:37  0.02
04/04/2019 08:38  0.02
04/04/2019 08:40  0.02
04/04/2019 08:41  0.03
04/04/2019 08:43  0.02
04/04/2019 08:44  0.02
